4722	643	687 2101 2433 3601 1861 594 2548 2093 1795 1095 1340 613 420 1921 3 746 3234 2441 3524 3386 1468 3314 1508 3104 3678 1916 1086 1836 768 3555 826 299 1605 1942 374 830 1163 1057 399 3159 817 240 2874 785 121 1541 3286 677 3259 2798 2281 222 2329 526 94 1876 1919 3181 510 1827 2651 3155 3546 482 1983 2970 1003 3098 2288 2279 3175 2974 3560 1010 1829 2024 1025 1830 843 465 535 1147 936 1395 429 2199 1339 942 1419 2386 797 3438 3142 1608 185 3291 1298 3472 3065 
4723	945	2008 1174 2151 3604 735 2394 2390 2511 3314 2561 2641 197 2759 559 3354 2090 849 3524 1900 1316 2548 2667 3033 1921 1475 1712 558 913 1791 820 1504 1474 3422 2391 3060 1952 746 1984 2997 1447 2543 1818 949 3011 3131 258 1127 2437 524 477 2560 3076 378 3528 3504 3644 2104 2287 3145 3339 40 367 1538 1555 1514 3425 1696 1863 3016 1365 1793 1431 1574 1810 1746 1565 2869 977 641 1743 896 1550 903 114 3601 1257 1358 2080 1923 3321 1119 1881 2344 561 1444 2051 2615 1122 644 
4724	1217	3554 2326 2257 933 1452 2080 3251 1947 2101 2586 1110 435 3435 2512 3110 2187 1977 1808 1895 752 2039 1876 1893 3159 3087 3268 1931 2861 2357 602 2505 3324 1689 3138 3471 2229 2687 2641 2693 2813 318 817 3692 3422 1980 235 3192 233 1282 2156 1727 2922 3488 1552 2456 1400 2658 1754 3391 2288 1278 1921 3549 2913 2163 2515 524 1483 1669 2694 2281 3356 2700 3288 2315 460 2973 2400 708 3454 1264 3333 2035 1587 1606 3555 1765 3513 260 3231 3429 1976 751 3608 2038 3267 2695 549 3305 
4725	2767	1542 808 3164 1207 3543 694 615 1988 2493 2872 2046 2142 1332 3340 2742 3242 1612 1102 3616 1505 1950 460 3589 1649 2939 1250 3344 1762 3627 1244 2847 811 1415 3077 2690 909 3278 3004 209 1561 2258 76 2226 1834 1826 2484 2182 2504 776 1871 2848 273 1142 1604 854 3073 1221 3213 2340 2913 2705 3231 488 1039 2895 550 2052 1165 3110 987 2468 2238 3051 773 3486 1437 3135 2105 2712 302 2049 1306 3572 2148 2548 1273 3701 3581 2047 1759 3497 3191 1932 1167 1504 1327 2740 696 871 
4726	2693	3624 1613 2263 1729 2567 2805 1821 1210 1932 385 2754 2466 887 3600 960 2538 2123 3295 2763 825 2081 2575 1907 3330 978 3121 2685 2069 2710 2818 791 1228 707 2414 2811 88 2157 2602 637 690 1639 2403 694 3439 2727 1420 3123 2208 1788 2302 2192 1520 888 1974 1261 1983 200 3227 1686 213 2921 3137 2009 4 1296 1777 3665 1809 2513 3649 3109 1382 1251 2409 3457 1988 2102 1865 1815 2426 1433 2794 1944 132 490 1230 520 2109 1825 1271 2552 1432 1859 2332 3705 393 665 3091 161 
4727	702	2679 61 2409 3176 1608 2305 1756 2103 340 1401 967 834 3127 1620 2189 2230 2388 996 2929 1363 3543 951 2689 2420 3125 1952 368 3218 2416 3150 2572 2047 2980 2242 1145 1701 1050 3229 3264 2709 318 1574 1784 2505 3045 3136 1556 3023 473 1819 2064 2972 674 2728 2025 2595 1537 513 1493 3210 3215 3112 2072 2067 1253 1207 1520 1051 2027 2002 1764 3129 1753 3160 968 2707 3132 86 2274 1224 1583 3269 1865 3146 2827 1214 7 2705 3027 2764 2376 154 11 2336 2021 3468 1650 1203 3676 
4728	2075	1104 2646 629 1447 2762 2830 2873 3059 785 3234 301 2744 415 575 2360 1855 3125 726 1861 1150 3045 3524 1205 197 1108 1950 188 3110 1863 2208 2454 1748 199 2403 2554 433 3359 1774 1000 2532 2344 2624 2114 2153 2381 1316 2140 2720 775 1456 227 1410 1513 1708 2433 1689 2240 544 1900 2659 3186 2272 2757 3698 3605 14 2944 12 413 1216 1461 2745 3445 47 17 3309 2858 932 1203 268 2573 192 3689 163 3321 3116 3227 1999 3208 3595 2302 1366 1200 894 3414 3076 1004 1968 3339 
4729	138	2960 1024 175 987 1593 1628 2248 3535 2368 1432 2961 2459 909 1825 543 2584 2193 595 3490 1260 3669 2634 1598 1861 256 3451 1981 1932 1126 2603 2031 1510 1968 2841 651 867 1602 1392 1952 237 1780 3366 1008 251 1693 2654 2911 2891 2997 3088 2925 3056 376 2082 1215 443 2408 1721 2904 688 1245 36 2259 583 1458 3466 637 3486 487 1417 402 453 2874 948 1177 8 63 407 2423 559 2790 140 418 697 3269 2012 2381 1203 2035 1157 3440 1541 669 187 686 3657 2009 2246 2618 
4730	369	2211 1196 1251 1501 3529 3578 240 804 1819 518 247 3311 2301 366 3187 564 682 3037 2876 300 2175 114 3633 1433 1858 3610 2275 1770 1179 23 528 2501 2644 219 1590 80 2023 2148 927 76 2819 2436 1155 3389 1315 1875 2645 2299 676 861 115 2934 1487 3342 3679 3343 3293 2489 1224 2523 2352 712 2791 2369 2967 556 1095 1482 904 3394 2921 142 2978 2253 2475 2212 3636 1783 3437 2117 416 589 1980 3670 1672 3166 2856 2965 3558 2770 3131 3046 1994 1773 2984 3121 3085 3367 3547 
4731	1358	3637 1731 3219 1676 3068 2520 3328 1859 143 571 2243 2439 873 958 2549 3257 81 1053 1051 1750 953 3106 327 1748 515 1345 3132 3063 3622 818 2973 3324 3098 1159 2188 1654 1063 2265 2750 2830 1321 3534 317 3301 314 2787 387 3168 976 3660 476 734 1612 152 1204 1905 407 2678 2412 3600 965 54 1684 1559 2162 1446 3596 1023 2319 2461 3303 1822 3501 2258 1993 3370 1575 2201 2116 570 2440 1216 1781 855 2971 3702 3639 1366 2503 1329 2529 52 2400 2966 1412 2170 2380 2261 653 
4732	1039	1863 3642 2255 3067 1482 2967 1092 3244 77 3627 3128 820 3116 1463 3254 2366 2382 1135 585 2273 2040 750 1563 3397 466 1088 3686 433 3016 2344 937 1046 2790 2070 2768 2052 3391 2504 2705 1883 3420 783 1909 953 2164 1800 2553 46 2955 725 2196 1884 3603 360 2015 1960 1862 2281 3407 432 112 2214 990 1451 2796 2866 1874 3522 1455 2843 3008 1540 440 1772 1326 1737 2230 2677 1150 2518 1030 159 3306 3531 3643 2989 3375 849 2786 2427 471 3102 3434 1708 2087 3632 3009 1214 2923 
4733	134	3638 3689 3115 3396 70 2164 1725 327 3356 1570 2849 3099 660 149 3383 3086 968 3488 1344 2413 2842 2449 552 2880 2596 2362 2034 495 1510 1232 949 2643 2960 150 633 2629 2507 280 57 1408 1466 2443 1098 2600 2370 2010 176 539 990 2317 582 2066 3664 3058 2432 2760 592 2265 3373 2215 2901 506 390 1346 3637 1085 3498 1729 2915 480 2574 822 2231 3493 2351 2646 2890 3090 2136 161 329 3060 1132 93 468 3581 1224 958 834 3108 812 683 423 3394 2691 1979 3359 1798 168 
4734	2014	2450 2945 2937 2912 3165 1696 717 1517 2151 413 1225 1576 631 1876 1893 3046 1271 701 1579 3469 1999 1740 1379 2073 273 3486 3300 1276 2922 2976 2369 1104 3030 1694 2619 3600 3305 3167 2256 1486 2160 1240 3519 3556 542 750 1114 801 3422 68 1724 3096 2599 60 929 2872 3685 2489 2342 2591 1644 2900 1926 2013 2966 642 200 3570 69 1176 2904 3058 3092 430 3179 1815 3175 1924 551 688 2510 406 18 2101 2541 55 2552 2062 934 1672 2214 1204 3526 3458 3576 176 2183 600 1424 
4735	602	2462 2543 854 1927 329 2415 3032 1990 1921 3271 2170 3442 3261 1357 3386 1683 2758 1952 3082 3076 47 3354 1386 1638 828 80 357 2951 2111 2678 1841 2798 892 2046 3509 1432 2576 1003 1780 3620 2880 3655 2781 144 2886 1730 671 1045 2743 2827 2950 2681 1044 227 3381 1249 2917 176 1653 1565 231 1542 55 3444 3542 2810 1186 1291 1465 303 1887 1391 3541 1491 1262 3423 1037 719 3218 1311 3558 308 3654 2363 1050 2905 913 568 3299 379 3335 3407 2256 2106 608 1619 2735 3395 2572 
4736	1264	1457 3012 2008 3100 2909 2594 2796 3703 739 1300 1697 1323 2617 3485 585 344 2996 3442 1011 879 2760 2549 600 1006 2451 1097 3170 2888 3527 483 1438 2038 2904 242 3037 2566 1511 291 616 836 3077 1959 20 520 526 3478 2864 3206 2954 2806 1547 1509 2232 3199 2000 2585 1425 2670 1942 2381 1768 3332 1623 40 2493 1479 2305 1330 3698 3443 3440 1726 402 575 2447 3361 1397 2619 531 395 2378 2738 2413 625 3545 1437 2695 1929 2464 2840 3113 2572 2612 3458 2257 2074 1843 605 1137 
4737	3290	1455 270 1057 3432 714 407 3587 3348 306 3231 2099 1145 163 2006 3307 178 2108 1285 314 2198 2258 687 3337 1187 3508 1321 3684 2421 259 2115 3241 2225 3534 2902 182 69 2669 1526 932 2601 2269 1209 2909 678 1982 1630 2646 2428 2282 405 3526 3345 2882 525 3300 749 1536 241 1850 3667 3106 2775 379 2776 926 19 175 3177 3691 882 2862 3078 1364 1385 302 1478 2782 3653 2968 2850 3628 1647 3229 2570 2372 711 3090 3081 2332 2819 3676 457 1946 326 1724 915 2082 2379 183 
4738	435	2820 2124 441 2516 1655 2482 1892 203 474 2146 3359 657 2765 332 403 3604 1403 3044 2614 3343 1513 1949 1776 1771 3144 1709 2007 538 2653 3225 846 3027 903 2111 2303 507 3609 2288 293 771 2726 276 1369 1564 2346 1734 1980 3272 439 440 3194 2585 1862 2745 3253 352 2454 2370 617 2433 1576 427 1591 2438 3231 3043 2067 578 2982 966 1009 953 2099 823 2914 2310 46 1429 1979 1438 2340 1363 1175 2004 1302 1350 2542 632 221 1203 3157 2037 2625 3326 166 2508 990 3004 1078 
4739	729	2851 1554 719 1534 833 792 2602 2729 2646 2928 139 427 467 1633 101 280 1307 1638 1113 1699 1319 3140 321 654 871 2218 2479 2263 1761 3704 509 2477 1818 2583 1075 3422 3227 1015 1475 1680 2083 2282 69 3000 2227 3561 818 2661 3527 2899 978 1661 600 487 666 3572 2915 3452 2707 630 2463 40 1726 1516 2034 3184 3341 3186 3687 1498 2689 1341 218 226 3566 3467 1023 1399 2957 212 3069 187 3212 2484 3030 2408 3443 3403 1504 3223 2068 845 2165 3625 568 3150 2759 887 2757 
4740	244	3198 1081 1545 390 2449 422 1648 3370 2770 3244 649 2225 3082 3563 771 3196 1089 2223 1161 2079 1112 1980 2736 3253 2487 3553 1436 305 2892 3251 2690 1414 881 3384 2836 296 1368 732 557 3042 1012 1218 122 3685 3606 319 397 1599 2001 533 237 1613 3055 768 2777 2061 293 1205 2699 2743 351 2260 1985 307 3144 1066 3361 2417 2184 174 2448 323 94 301 2974 1769 1565 2927 328 3137 939 1337 1300 2415 185 2966 1553 3140 2378 3313 2779 3625 3105 170 2529 481 1511 1488 1200 
4741	506	2533 2061 550 2302 1318 173 342 235 956 2711 2444 1972 578 1078 2763 2997 1967 858 2419 2669 2075 3010 2585 1528 2489 2345 526 1376 1858 3433 2702 56 3072 3038 1494 3585 3445 3064 1822 845 2248 3196 875 2024 1273 1069 2359 439 1641 1643 1151 542 1561 1428 3489 2017 2697 1056 2991 3088 3318 2348 2041 3700 515 3319 2170 3658 3578 2724 979 3284 143 1800 1829 3653 2878 2722 672 861 984 1722 699 3561 1890 2307 1690 2273 148 547 3525 302 2968 1295 3083 597 870 318 3376 
4742	716	1978 2780 2594 1770 641 2036 2427 368 1637 1587 1701 805 587 3661 2568 2428 2124 3351 2477 1820 2762 447 703 947 1584 3483 3197 2450 3369 789 838 3216 1848 3629 2534 1153 274 858 710 1966 3167 2071 2449 627 953 1348 10 3385 3499 1689 1981 2797 2766 2319 3217 1928 3329 2131 2600 2889 422 775 782 980 1352 760 2767 1658 1649 127 843 3439 2666 1375 847 1208 1394 1997 3168 275 2561 217 162 18 2734 3312 1999 3616 1496 15 2417 2526 1107 860 3670 393 1273 580 966 
4743	482	80 3181 219 2112 443 53 1165 269 530 1996 1896 1446 1805 884 489 660 2723 327 498 2789 557 2845 2990 571 2211 683 2757 2106 2037 2121 2561 486 1035 3430 2064 1780 1594 2373 3399 1615 566 1363 3138 120 3347 2496 78 1177 2208 427 1444 1010 3328 2717 3528 2824 2758 3388 210 1191 1656 2843 3082 3144 2908 2004 1340 2177 66 1686 3519 469 1552 1287 2686 735 301 3525 2021 765 3649 791 302 796 2837 2530 2798 11 1957 1719 3569 3346 447 2995 2997 596 185 2522 725 
4744	819	3111 3206 655 1331 1662 3137 3618 3390 937 561 729 2357 3614 877 416 1778 1563 2860 1130 1984 467 1059 2509 2363 2852 345 630 2032 2946 619 1944 1195 1745 1894 2224 908 1845 2374 1077 2715 3093 3545 3106 1479 915 2503 1492 939 380 510 816 1361 3571 2276 645 1997 1570 794 1645 575 3577 2206 3274 1036 2716 2813 879 2801 1793 3609 1414 1785 3441 245 1259 3169 1725 1852 2864 1553 1994 1714 3408 2145 3466 3147 1843 1566 322 3649 2847 1578 1967 1584 1341 1715 2680 2134 2258 
4745	1336	3352 1900 842 1040 1284 1276 1444 3286 250 2875 2334 878 679 163 14 1911 2468 3689 1969 1418 121 1414 1007 454 119 2502 3484 1353 824 511 2822 3403 658 2908 523 1214 779 3572 3211 2024 3236 1906 3681 2878 1717 2116 2115 1500 2258 2386 703 3090 1380 2579 545 1086 2627 738 2679 3034 1178 3139 246 2484 2683 1034 1023 1181 881 2415 3445 440 1833 2150 2762 2670 1607 1089 2604 3614 2461 689 271 2928 32 1556 2073 888 3164 224 643 258 401 233 3522 96 1494 3329 3137 
4746	1528	349 3295 534 785 2530 2711 1846 563 2960 3647 525 2638 2260 2762 259 957 2189 1061 701 2968 3239 2913 2499 3238 993 1678 1449 2428 1799 2193 3137 556 310 3405 3397 2799 1681 1257 1948 3096 1628 2337 3327 2668 1008 1552 2465 11 1594 3282 1215 1194 2128 2777 2614 1223 230 1074 3001 3257 2238 1893 1369 1372 1901 1503 645 498 1079 2874 2917 1943 1199 3065 3400 1230 451 485 2662 1364 2390 2637 3124 1800 3127 3189 13 3456 3559 85 2708 1814 1760 2504 728 255 2145 2177 1610 
4747	450	3547 2699 578 830 3007 3401 133 938 2084 891 2063 1277 3702 2995 31 147 1412 452 2831 3296 902 201 1274 2126 3305 3111 932 3226 3010 376 926 1702 2943 1929 3643 2277 2901 2537 2497 3031 1740 2607 1445 1404 3682 3253 2159 1169 3301 2214 2444 2183 2997 2364 577 1988 1811 3536 3642 673 2903 2067 2969 2604 356 1652 527 190 2074 2849 2381 1238 2470 3343 3059 3685 3494 2216 413 2978 1813 2708 1316 2041 29 1579 2917 1189 1249 3522 266 2086 3020 2863 1971 686 2749 2153 1196 
4748	2237	2014 3164 3114 141 2045 1454 125 656 836 2480 2184 3098 91 207 2619 638 553 2174 2345 1508 1671 2104 639 2434 2969 2292 2165 277 1920 2595 246 3227 3603 783 635 3160 1024 285 884 1387 2930 2210 1076 1813 2427 2339 1532 455 2121 3229 282 708 3352 667 3253 629 1629 902 2723 2311 1228 2114 280 2866 1162 928 986 933 2850 1862 2095 2628 2203 529 2668 3202 1491 1245 2491 756 3511 2514 2838 1266 1373 1316 990 2870 3416 633 2183 2222 2107 1104 3342 1616 3145 2863 2923 
4749	881	2685 2058 2739 2735 1419 1972 1984 3112 209 418 1977 923 530 2338 1092 2644 2976 87 3149 3291 2602 2635 2236 3060 2315 1855 2471 1833 72 995 1922 1872 795 2283 1517 1790 739 2186 1897 972 3678 2907 2561 1329 2136 1278 895 750 1289 2620 761 702 1135 2615 3289 1947 71 2225 940 461 215 332 250 2001 1209 1360 3483 802 3320 2255 2033 2213 1661 2808 1192 1952 670 1595 535 1207 2844 1069 2475 3499 1654 3580 276 2747 3136 1065 695 1529 486 3316 1905 3599 2035 786 1553 
4750	1244	2467 2062 2784 3351 1030 2175 2397 532 1938 912 3169 1983 1744 1460 3396 2157 2490 1302 3459 471 221 993 1684 2466 1275 2075 1988 1588 548 2897 1972 321 2286 73 2950 765 404 2228 3040 1159 1998 475 47 3205 1216 3324 706 1279 786 3082 1493 3634 1883 10 1549 1270 2265 3557 2661 94 1786 2647 2641 777 280 2425 3668 791 3042 2319 828 187 1358 3191 3266 2370 879 416 2278 2736 2653 830 1568 3330 2714 1890 1075 1663 2030 1165 1034 3542 3282 2288 458 794 622 1835 859 
4751	1575	1941 762 3430 556 2266 667 2152 2403 1830 1571 3602 1276 2413 3427 2812 1588 1869 444 2182 1090 1188 1507 1663 3120 3539 3365 2358 3665 1266 3017 3103 3383 2164 2878 931 1985 2600 1467 2964 772 2104 1619 1954 750 767 524 1197 121 242 1274 2438 2244 1753 3613 3080 1107 3272 682 426 1287 1802 2452 2213 400 592 737 1729 1945 93 292 649 1185 3554 2385 3523 1735 2380 3033 1791 281 437 2823 407 3684 415 431 3648 1596 2082 1624 585 880 127 3101 1678 1431 1153 2216 3248 
4752	3326	2409 1457 558 3152 1276 442 2617 2596 1581 2482 612 3122 1775 3220 3274 3284 354 1244 3514 2343 3176 383 1784 2064 1117 1370 3479 482 1354 2218 2246 3251 2529 3064 2683 2610 3236 953 2642 3686 3563 421 2849 2020 453 1868 3469 355 1369 1333 2721 1987 3655 539 2523 1147 2089 885 388 3183 2619 3605 1473 1029 1873 983 1677 348 2861 27 3345 2688 1287 2672 2800 564 2303 113 1392 404 1215 1408 3177 2150 1890 2033 2270 2212 1236 2166 2979 714 2493 3180 3290 1164 944 1259 1781 
4753	918	2017 2367 2694 2547 2063 2444 3040 2715 1274 2858 1288 1385 2070 2568 2153 3674 632 2971 3530 3003 2954 3002 2171 656 1368 1624 3144 1948 2173 1965 3475 1373 2106 2619 2197 164 3520 1963 2423 2728 603 2957 2071 969 3044 2554 109 1394 1259 3342 3142 3541 2748 2863 2732 1029 1178 1930 213 2132 1402 811 3682 1382 524 3409 1688 1158 1921 1342 3684 1869 161 157 433 3679 1123 275 92 2946 2303 3506 2103 3470 2750 2097 1674 1734 1059 3232 3457 3337 3575 871 2136 3369 2711 3018 3464 
4754	218	1281 2604 3380 477 710 511 2334 3513 1131 661 1273 2779 2182 2013 2671 469 21 2061 1080 2454 894 1660 2280 1918 2888 1161 956 1340 2328 1112 3636 2929 129 2477 1463 2863 731 1312 2480 1369 226 2399 3436 3216 2854 324 1879 1853 263 2424 2903 3069 2571 551 3419 2520 450 799 2014 1851 1621 1986 2191 3504 485 627 1040 2417 1019 436 423 2836 3485 51 1666 3343 2455 2954 3047 968 3354 3086 1521 1786 513 3643 1117 2047 2188 2811 3388 2983 2828 3695 703 1491 2192 2564 829 
4755	2561	1158 2662 2250 1052 2076 3142 2926 3425 1789 0 1004 3412 3250 1328 2601 2665 1939 1249 3332 3309 3433 553 1744 659 2674 1834 1214 3147 3582 2246 112 15 2018 2623 2167 1213 2351 3198 1202 2673 1429 3551 269 322 3099 1423 3337 3063 1763 1254 1778 3458 827 3349 3575 2946 1347 757 1403 3286 829 917 3282 3492 2515 963 1927 3588 2758 1095 1539 3595 1286 2100 2027 1842 1486 151 637 608 143 1658 1989 3705 541 194 3600 2150 3354 140 943 431 1126 1498 1654 594 1406 1629 975 
4756	174	1708 10 679 2400 3587 116 3458 1892 857 818 567 2204 154 2886 539 2907 2407 671 208 573 3187 3069 1355 3411 3128 3433 1475 332 897 1321 1414 1516 3034 3377 1866 250 126 1908 1639 1153 2006 716 3545 3659 2970 1137 2217 3598 2338 1997 1629 2478 1796 1036 1134 2655 1139 2479 1429 2607 289 3368 3422 2835 2892 1760 1540 889 2697 2958 3588 3250 2725 2762 1826 1656 1713 1822 819 1070 1087 695 3575 1798 3322 1081 2475 1189 2659 1116 890 1176 1880 2341 2305 2506 3519 906 1154 
4757	697	2904 201 2957 1847 2263 1141 442 2803 2622 98 2895 3101 1609 466 3618 983 1607 2969 618 1787 2249 2409 1226 1705 540 901 1612 59 3304 2624 683 1310 1657 2054 609 2689 3288 1028 1596 328 1631 3287 2240 874 2707 2850 1570 22 608 2673 3195 2304 3611 3032 3558 2861 3000 2967 148 409 2738 1240 1321 1433 1655 2964 2806 2289 127 2085 1046 2098 3594 926 156 738 786 1556 1647 1098 2925 991 198 1823 2562 1289 2408 2291 1456 3044 3571 425 2550 2201 3097 494 1073 513 2872 
4758	138	2669 3513 3457 1197 645 2869 917 2504 727 855 3523 640 1478 1674 867 1860 3578 234 42 918 1339 2230 2035 3076 826 1746 371 2523 2301 142 1691 2797 3069 2409 2210 1227 2077 1292 2666 304 3581 3701 1366 2773 2565 3682 2839 939 1713 2574 1815 1290 2021 1653 3427 2289 3285 2739 2129 2342 3087 3480 243 3516 257 570 1542 878 599 3141 1427 1605 1416 2281 2694 522 3215 1763 438 1952 893 292 148 2955 2339 3514 1293 3601 764 1512 3280 2427 2438 312 1141 3028 3467 1927 2606 
4759	163	824 172 596 2776 566 3695 3346 2524 2000 765 2116 434 2035 3594 640 3161 2364 1033 2347 1661 673 1920 827 1237 97 412 2363 2284 2027 1412 502 2648 2376 1587 1674 2859 3396 926 131 141 1461 3687 2227 1220 3096 1472 1262 809 3053 463 224 484 425 3421 6 3184 3484 2543 2700 2727 990 2827 2330 1795 1462 449 773 3618 707 2365 1721 1423 1913 2681 1410 644 3237 176 612 792 1625 1857 2750 2822 2272 2166 1047 3019 3603 1768 3409 550 2860 2492 414 1288 2409 3291 3159 
4760	1228	2875 1866 3267 562 2054 3515 586 1005 1944 2583 1893 1377 385 2372 664 146 3429 3672 3509 292 2203 3323 106 3197 170 1844 264 780 771 530 442 3649 2345 3404 2172 1707 2178 1040 84 3411 3230 2432 3415 1799 3559 1478 748 1183 1704 608 700 368 2198 2798 431 1018 2776 6 2285 63 467 980 657 1148 381 3646 1884 3001 3387 3382 3642 405 3097 2522 1499 1811 3603 783 3214 1700 858 996 3624 3190 1666 3667 654 2907 1011 1345 3630 1290 2206 3026 823 2964 3013 1987 2179 
4761	520	2695 2656 2916 332 104 2403 77 644 2777 3182 2103 2022 776 1096 2128 97 3677 1604 3242 3026 2499 839 3493 2286 2364 795 3549 1581 195 3206 522 769 1545 641 1432 1016 722 1386 229 1453 3245 935 2291 2519 1881 3396 3116 2630 1770 710 283 1816 418 2786 2866 224 56 771 3459 483 2670 2952 320 792 180 2955 1183 1285 1742 2883 3021 1306 2595 1574 2982 1433 1361 1209 1731 2592 2722 850 1750 1151 1550 282 54 592 968 1696 1514 3300 1182 2398 2388 2945 223 2704 98 
4762	1927	1654 2165 2241 2870 3194 944 2936 2189 1320 15 1595 1243 2883 714 3418 2712 3307 530 3397 1108 256 3488 3399 1920 2464 1438 2101 2021 2322 3205 1471 388 3120 1329 1645 2246 451 2684 2884 3076 2271 3140 1405 3665 1943 2253 2257 2278 3222 2333 367 1742 3327 772 1550 2176 2263 2359 3592 601 2424 1785 143 1058 896 2668 3610 239 2211 394 2715 2504 1247 47 2384 3215 510 2440 843 2028 618 799 2965 1297 1014 2982 2532 1877 1467 3487 862 268 1116 3518 767 139 482 1750 3289 
4763	40	889 3565 3355 620 1993 2069 288 1819 1858 2998 3036 2540 363 596 3450 3311 2379 2729 3006 2533 202 499 2286 2420 1877 1147 2799 3057 1847 2412 310 1155 3013 376 2236 627 3039 1957 559 3694 2753 1411 3650 2908 15 2872 3661 1007 835 812 827 2346 3533 2430 1564 2276 3403 2714 2673 1406 1214 2370 2943 2016 1909 2027 1493 3262 2049 2661 1088 1490 1929 647 3418 1168 2956 3603 2992 1973 1393 2537 512 370 1559 2307 3136 409 61 490 3593 2610 3508 1954 2387 1362 418 130 120 
4764	724	2326 3066 525 2396 1207 2093 1712 1186 1286 2061 1935 221 3599 2777 1778 1372 3122 2800 874 1672 1769 2170 2386 3197 939 2439 826 3117 2341 266 2560 2079 3142 773 147 156 2513 493 2548 3289 1711 1401 3249 1999 2840 3638 264 2811 2415 2055 1926 2564 3490 2292 2527 3277 2155 3339 1747 3244 3693 1348 2212 1113 2157 69 476 991 3224 1422 1174 2815 2282 3334 853 3698 1725 3672 1402 2916 3646 2414 2622 1447 1231 1397 2207 2109 649 2040 3360 2704 183 303 980 2788 161 2957 410 
4765	2816	3394 445 354 39 1350 828 2157 2801 1363 1084 1107 3700 1527 2641 1097 2469 1094 161 287 954 2995 2324 1009 488 560 1006 2026 1588 656 1522 146 2429 116 1075 634 3606 1732 1872 565 1875 2758 419 2401 910 2813 3200 940 3326 2216 3390 2179 8 1435 2632 3634 2749 2456 1330 1209 3017 232 14 3093 2775 1136 2636 1669 433 657 1170 2868 1795 3392 1421 2388 593 1411 1962 1668 1062 570 1340 1245 1391 1759 557 3288 143 2147 2314 1821 3046 2686 2291 82 1776 2955 2397 2847 
4766	1323	3132 408 2681 2393 3673 2275 3566 2661 2790 1924 3610 93 3589 1731 2202 62 98 446 1332 2576 837 2797 516 221 2770 696 3278 1589 1733 3642 2132 2237 3492 2732 3003 724 1569 142 2947 247 2991 307 2505 982 512 77 3634 3182 1290 2280 1992 1930 2340 3251 2475 2536 3489 3086 1229 139 1059 205 110 298 3544 2965 2807 2110 1556 191 2731 1423 1327 769 1136 101 518 7 2798 274 1638 208 3304 2852 3327 2523 3466 378 1438 1342 2036 2700 2375 2758 2818 700 3516 342 831 
4767	788	834 541 3153 804 473 399 3487 791 1267 1555 3577 18 554 703 3386 571 3199 193 208 2702 2974 515 2166 2179 1561 3540 1846 1160 3377 635 466 2279 3200 867 3298 1080 979 452 3554 1836 2814 2433 851 1253 2163 2449 3201 1537 1534 738 3464 2373 3457 196 2745 730 621 2837 2356 2586 1897 3241 16 3086 3423 398 2695 3079 1849 2106 233 3401 439 254 145 1751 3576 634 526 2351 2595 2452 2657 3092 1327 133 2631 3326 704 2938 670 3281 1608 3440 1789 1620 1148 251 3530 
4768	44	895 903 2712 2740 2970 1706 2956 3390 1843 2336 1605 877 3297 2168 3460 1536 1036 2432 2429 177 1747 1471 2250 1551 2207 1760 2052 2669 3280 3246 832 846 1614 679 3352 1821 2099 1066 1702 3159 2742 1631 1616 1967 1114 2141 2539 2895 818 420 3488 1832 2258 1979 3264 2274 1179 1569 2267 1876 32 176 799 837 455 615 2077 1365 1786 1243 1476 1300 95 2299 3680 3031 548 497 2919 228 2467 181 2880 812 367 2611 2986 2479 1069 815 1474 2847 528 1518 395 485 2883 1241 1227 
4769	217	517 3698 3393 840 3349 2653 1455 2419 1326 3633 3151 3305 834 2091 77 1286 1857 98 2232 934 1152 1395 2379 2722 2380 444 2352 1904 672 2481 1625 3596 1643 770 2997 1263 2029 108 777 3467 1638 2658 1423 1667 2186 2690 3458 396 1164 713 3254 356 3610 791 603 926 3441 3632 3163 315 1102 3183 1012 1527 3669 370 1725 2344 2687 2063 1842 958 1692 72 694 3631 3174 974 1800 1923 1772 1074 202 1368 1608 1397 1221 3196 1301 1463 1120 2016 1680 687 2198 1374 1279 3431 2353 
4770	2639	1032 3498 2870 2535 2053 1817 1122 3665 767 16 3662 3085 126 3109 2442 1246 2833 1568 1167 1249 3095 2750 2339 3059 2266 458 1334 387 1125 1892 3447 3703 2851 3366 2993 121 3073 120 2172 2102 2044 3546 1100 1628 2915 1617 3075 1238 1229 2161 2325 2411 1233 3223 293 3074 1701 1979 783 1389 3359 571 3365 2108 403 3115 639 3555 3157 2862 2088 2803 1888 3618 80 1069 558 1350 2284 1906 3238 2412 3066 1954 2162 1239 3090 1013 2100 3679 2157 160 2604 1399 485 2404 2990 617 2428 
4771	985	900 2700 1083 893 3629 60 3154 1551 3205 2309 1067 1365 1952 3447 1807 2131 688 1721 3422 12 2148 3639 944 1009 3296 2662 3673 35 110 954 731 2434 2715 829 2467 1872 2263 1392 3402 1635 2919 2255 698 3311 2195 2825 2703 3377 536 2638 205 3225 2869 540 1234 426 2401 3522 1923 2533 606 1729 796 551 1638 1300 1849 1908 1523 1681 2637 210 1739 353 2539 791 1040 886 2568 1416 1975 1229 2296 414 3506 709 528 3396 2992 2535 85 191 46 1517 2471 1178 118 1192 1672 
