746	245	815 1585 888 87 553 1078 1026 856 1638 646 1006 760 1225 469 1064 302 601 303 1580 206 1298 1670 536 1121 1477 1264 317 661 214 1527 161 1433 703 996 1177 218 751 916 673 1283 1343 440 1162 934 1098 556 135 1681 1154 28 203 1506 843 1487 1640 1400 1312 2 1285 1041 709 522 1528 692 1474 136 413 1193 476 511 1678 308 1677 1143 946 198 174 681 1071 1033 235 642 1159 621 1480 271 1152 708 1137 438 1267 1151 1235 614 939 199 1253 1667 675 
747	124	886 1656 959 110 618 1150 1096 927 715 1077 829 1297 527 1136 350 668 351 1651 250 1369 601 1193 1548 1335 370 730 259 1598 198 1504 772 1067 1249 264 820 987 742 1354 1415 497 1234 1005 1170 621 163 1226 38 246 1577 914 1558 1472 1384 2 1356 1113 778 585 1599 762 1545 164 467 1265 535 573 358 1215 1016 239 214 750 1143 1103 281 711 1231 688 1551 316 1224 777 1209 495 1338 1223 1306 681 1010 241 1324 744 1281 580 686 451 462 457 91 
748	1281	942 1018 115 665 1210 1157 985 767 1136 885 1360 571 1196 378 718 379 264 1432 646 1254 1612 1398 394 782 272 1662 208 1567 827 1126 1312 279 876 1047 795 1417 1478 537 1297 1066 1231 668 177 1289 42 260 1641 971 1622 1535 1447 3 1419 1173 833 632 1663 816 1609 178 507 1328 581 620 384 1277 1077 255 225 804 1203 1164 300 763 1294 740 1615 338 1287 832 1271 535 1401 1286 1369 732 1071 256 1387 798 1344 627 738 489 503 497 95 1420 1511 
749	399	886 1661 962 99 617 1152 1099 930 712 1080 828 1301 531 1138 339 668 340 1656 237 1373 600 1196 1552 1339 358 726 245 1602 183 1508 768 1070 1253 249 818 991 738 1358 1418 494 1238 1008 1173 620 153 1229 35 234 1581 916 1562 1476 1387 2 1360 1115 774 585 1603 757 1549 154 464 1269 538 574 348 1218 1019 225 198 746 1145 1107 268 708 1235 687 1555 303 1227 773 1212 492 1342 1226 1310 680 1013 227 1328 740 1285 581 685 447 460 454 81 
750	98	944 1022 118 664 1212 1160 988 765 1141 888 1360 573 1198 384 714 385 270 1432 645 1255 1610 1398 400 780 279 1660 212 1566 826 1131 1311 284 878 1052 792 1417 1477 542 1296 1069 1232 667 180 1288 41 266 1639 974 1620 1534 1446 2 1419 1175 832 631 1661 815 1607 183 511 1328 581 618 391 1277 1081 260 232 802 1205 1167 304 761 1293 735 1613 344 1286 831 1271 540 1401 1285 1369 728 1075 262 1387 794 1344 625 733 491 505 498 96 1420 1510 
751	964	840 1625 915 90 568 1109 1055 883 1678 665 1036 781 1262 481 1094 309 619 310 1620 211 1336 550 1156 1516 1301 324 679 220 1567 166 1472 723 1026 1213 224 772 943 692 1320 1382 452 1198 963 1133 571 140 1190 30 208 1546 870 1527 1680 1440 1351 3 1322 1071 729 536 1568 711 1513 141 425 1230 488 525 315 1178 975 203 180 700 1102 1063 241 661 1195 639 1520 277 1188 728 1172 450 1304 1187 1271 632 969 204 1290 694 1246 532 637 410 421 
752	1098	1127 1207 150 810 1402 1349 1169 933 1330 1064 1551 715 1387 477 878 478 343 1623 791 1446 1589 500 948 358 270 994 1320 1503 365 1053 1239 962 1608 1668 678 1488 1259 1422 814 227 1480 44 339 1156 1637 6 1610 1364 1000 775 984 228 635 1519 724 762 485 1469 1270 328 290 972 1395 1356 391 929 1485 903 434 1478 999 1463 676 1592 1477 1560 893 1264 330 1578 964 1535 771 900 614 629 624 124 1611 812 1329 251 322 447 515 144 1464 1140 1429 
753	343	807 1572 881 87 546 1067 1015 849 1625 638 996 752 1214 460 1053 294 594 295 1567 201 1286 1657 529 1110 1464 1679 1252 309 653 209 1514 158 1420 695 986 1166 213 743 909 665 1271 1331 431 1151 926 1087 549 134 1668 1143 28 198 1493 836 1474 1627 1388 1300 2 1273 1030 701 514 1515 685 1461 135 404 1182 467 503 1665 300 1664 1132 937 193 171 674 1060 1022 230 634 1148 613 1467 263 1141 700 1126 429 1255 1140 1223 606 931 194 1241 1654 
754	276	806 1572 879 89 546 1066 1014 847 1626 638 995 751 1214 462 1052 298 594 299 1567 203 1286 1658 529 1110 1464 1680 1252 313 652 211 1514 160 1420 694 985 1166 215 742 907 664 1271 1331 433 1151 924 1086 549 136 1669 1143 31 200 1493 834 1474 1628 1388 1300 3 1273 1029 700 514 1515 684 1461 137 406 1182 469 503 1666 304 1665 1132 935 195 173 673 1059 1021 232 634 1148 613 1467 266 1141 699 1126 431 1255 1140 1223 606 929 196 1241 1655 
755	862	813 1579 887 86 549 1074 1022 854 1632 641 1003 758 1221 464 1060 297 597 298 1574 205 1293 1664 532 1117 1471 1259 312 656 213 1521 160 1427 700 993 1173 217 748 915 669 1278 1338 435 1158 933 1094 552 136 1675 1150 30 202 1500 841 1481 1634 1395 1307 3 1280 1037 706 518 1522 688 1468 137 408 1189 472 507 1672 303 1671 1139 944 197 173 677 1067 1029 234 637 1155 616 1474 267 1148 705 1133 433 1262 1147 1230 609 938 198 1248 1661 671 
756	904	819 1586 892 85 555 1080 1028 860 1639 649 1009 764 1227 469 1066 300 603 301 1581 205 1300 1671 538 1123 1478 1265 315 663 213 1528 159 1434 706 999 1179 217 755 921 676 1284 1345 439 1164 938 1100 558 133 1156 29 202 1507 847 1488 1641 1402 1314 2 1286 1043 712 523 1529 696 1475 134 410 1195 476 511 1679 306 1678 1145 949 197 172 684 1073 1035 235 644 1161 622 1481 268 1154 711 1139 437 1268 1153 1236 615 943 198 1254 1668 678 1211 
757	160	843 1609 916 91 576 1104 1052 884 1662 674 1033 788 1251 489 1090 320 625 322 1604 219 1323 557 1147 1501 1289 336 689 227 1551 172 1457 731 1023 1203 231 779 945 701 1308 1368 460 1188 962 1124 579 145 1180 29 215 1530 871 1511 1664 1425 1337 3 1310 1067 737 543 1552 721 1498 146 433 1219 498 532 327 1169 973 210 187 709 1097 1059 252 670 1185 645 1504 287 1178 736 1163 458 1292 1177 1260 638 967 211 1278 703 1235 539 643 418 429 
758	220	911 1681 986 115 639 1175 1123 953 736 1103 853 1322 546 1161 360 689 361 1676 250 1395 622 1218 1573 1361 378 752 259 1623 198 1529 794 1092 1274 264 842 1014 764 1380 1440 513 1259 1032 1195 642 168 1251 36 247 1602 940 1583 1497 1409 2 1382 1138 800 607 1624 784 1570 170 485 1290 555 594 369 1240 1043 242 212 773 1168 1130 283 731 1256 709 1576 322 1249 799 1234 511 1364 1248 1331 702 1037 243 1349 766 1306 602 707 466 479 473 90 
759	695	892 1661 966 102 621 1155 1102 934 720 1083 836 1303 534 1141 351 674 352 1656 247 1375 604 1199 1553 1341 370 734 258 1603 194 1509 778 1073 1255 262 827 994 746 1360 1420 504 1240 1011 1175 625 162 1232 35 244 1582 921 1563 1477 1389 2 1362 1118 785 589 1604 767 1550 163 474 1271 541 578 358 1221 1022 238 212 755 1148 1110 280 716 1237 694 1556 316 1230 784 1215 501 1344 1229 1312 686 1016 240 1330 749 1287 585 692 457 469 463 80 
760	186	820 1589 894 89 555 1082 1030 862 1642 648 1011 764 1229 469 1068 302 604 304 1584 206 1302 1674 538 1125 1481 1268 319 664 215 1531 160 1437 706 1001 1181 221 755 924 676 1287 1347 440 1166 941 1102 558 135 1158 33 203 1510 848 1491 1644 1405 1316 3 1289 1045 712 524 1532 696 1478 136 413 1197 478 513 309 1681 1147 952 198 175 684 1075 1037 238 644 1163 623 1484 272 1156 711 1141 438 1271 1155 1238 616 946 199 1256 1671 678 1213 520 
761	1137	813 1581 886 89 552 1074 1022 854 1634 643 1003 757 1223 466 1060 300 599 301 1576 208 1295 1666 535 1118 1473 1261 315 658 216 1523 161 1429 700 993 1175 220 748 915 670 1280 1340 437 1160 933 1094 555 135 1677 1152 32 205 1502 841 1483 1636 1397 1309 2 1282 1037 706 520 1524 690 1470 137 409 1191 474 509 1674 306 1673 1141 944 200 176 679 1067 1029 237 639 1157 618 1476 269 1150 705 1134 435 1264 1149 1232 611 938 201 1250 1663 672 
762	175	821 1590 896 88 556 1083 1031 863 1643 651 1012 765 1232 470 1069 304 606 305 1585 208 1304 1675 539 1126 1482 1270 319 666 216 1532 163 1438 707 1002 1183 220 756 924 678 1289 1349 441 1168 941 1103 559 137 1159 29 205 1511 849 1492 1645 1406 1318 3 1291 1046 713 525 1533 697 1479 138 414 1199 477 513 310 1148 953 200 177 686 1076 1038 238 647 1164 626 1485 273 1157 712 1142 439 1273 1156 1241 619 946 201 1259 1672 680 1215 521 624 
763	668	856 1622 929 105 589 1117 1065 897 1675 684 1045 800 1264 502 1103 328 639 329 1617 226 1336 572 1160 1514 1302 345 699 235 1564 182 1470 743 1035 1216 240 791 958 712 1321 1381 473 1201 975 1137 592 152 1193 38 223 1543 884 1524 1677 1438 1350 3 1323 1080 749 558 1565 733 1511 153 443 1232 510 547 334 1182 986 218 196 721 1110 1072 257 680 1198 658 1517 294 1191 748 1176 470 1305 1190 1273 651 980 219 1291 714 1248 554 656 427 439 
764	423	849 1616 924 99 583 1111 1059 892 1669 678 1040 794 1258 497 1097 319 632 320 1611 226 1330 566 1154 1508 1296 336 692 234 1558 179 1464 735 1030 1210 238 785 952 705 1315 1375 467 1195 969 1131 586 153 1187 34 223 1537 878 1518 1671 1432 1344 2 1317 1074 741 551 1559 725 1505 154 439 1226 505 540 327 1176 980 218 194 713 1104 1066 255 674 1192 653 1511 288 1185 740 1170 465 1299 1184 1267 644 974 219 1285 707 1242 547 650 424 435 
765	1353	928 1005 105 654 1201 1148 971 750 1129 869 1351 563 1187 374 703 376 257 1426 636 1247 1605 1392 390 764 267 1655 191 1561 808 1118 1303 271 860 1036 777 1411 1471 530 1288 1053 1221 657 160 1280 33 251 1634 958 1615 1528 1440 2 1413 1164 815 622 1656 798 1602 162 495 1319 570 610 381 1269 1066 245 213 786 1194 1156 292 746 1285 723 1608 331 1278 813 1263 525 1395 1277 1362 715 1060 246 1381 780 1335 618 721 478 490 485 84 1414 1504 
766	225	809 1575 883 88 547 1070 1018 850 1628 640 999 753 1217 463 1056 300 594 301 1570 206 1289 1660 530 1113 1467 1255 315 654 214 1517 161 1423 695 989 1169 218 744 911 666 1274 1334 434 1154 928 1090 550 136 1671 1146 30 203 1496 837 1477 1630 1391 1303 3 1276 1033 701 516 1518 685 1464 137 407 1185 470 504 1668 306 1667 1135 939 198 174 674 1063 1025 236 636 1151 615 1470 268 1144 700 1129 432 1258 1143 1226 608 933 199 1244 1657 668 
767	681	818 1585 893 88 555 1080 1028 861 1638 647 1009 763 1227 470 1066 306 602 307 1580 209 1299 1670 537 1123 1477 1265 321 662 218 1527 165 1433 705 999 1179 222 754 921 675 1284 1344 441 1164 939 1100 558 139 1681 1156 29 206 1506 847 1487 1640 1401 1313 3 1286 1043 711 523 1528 695 1474 140 414 1195 477 512 1678 312 1677 1145 950 201 179 684 1073 1035 239 643 1161 622 1480 276 1154 710 1139 439 1268 1153 1236 615 944 202 1254 1667 677 
768	678	947 1023 117 666 1221 1168 990 769 1148 890 1369 572 1207 382 717 383 266 1441 646 1265 1619 1407 399 785 276 1669 207 1575 827 1138 1321 280 877 1054 797 1426 1486 537 1306 1071 1242 669 173 1298 38 261 1648 976 1629 1543 1455 2 1428 1184 834 631 1670 816 1616 175 506 1337 580 619 388 1287 1083 253 222 805 1214 1175 302 764 1303 740 1622 344 1296 833 1281 535 1410 1295 1378 733 1077 255 1396 799 1353 627 738 489 502 497 89 1429 1519 
769	297	996 1075 121 712 1269 1215 1039 817 1195 938 1417 619 1254 414 767 415 285 1490 693 1312 1668 1456 433 832 298 223 1624 876 1185 1368 303 928 1105 844 1475 1535 585 1353 1124 1289 715 183 1345 39 281 1026 1678 1592 1504 2 1477 1230 882 679 865 1665 184 553 1384 626 667 422 1334 1135 274 246 852 1261 1222 326 813 1350 789 1671 377 1343 881 1328 583 1459 1342 1426 782 1129 276 1445 846 1401 675 787 534 548 542 98 1478 1568 714 1194 207 
770	594	824 1593 897 89 562 1087 1035 865 1646 655 1016 769 1235 476 1073 304 610 305 1588 209 1307 1678 544 1130 1485 1273 322 670 217 1535 160 1441 711 1005 1186 221 760 927 682 1292 1352 446 1171 944 1107 565 135 1163 29 206 1514 852 1495 1648 1409 1321 2 1294 1050 717 528 1536 701 1482 136 418 1202 483 517 311 1152 955 200 176 690 1080 1042 238 650 1168 629 1488 272 1161 716 1146 444 1276 1160 1244 622 949 201 1262 1675 684 1219 524 627 
771	552	840 1618 917 92 571 1111 1055 884 1671 669 1036 784 1258 485 1095 314 620 315 1613 218 1330 554 1154 1510 1296 329 683 226 1560 168 1465 724 1024 1210 230 775 945 695 1315 1375 455 1195 962 1131 574 142 1187 32 215 1539 871 1520 1673 1433 1344 2 1317 1070 731 539 1561 714 1507 143 425 1226 492 527 320 1176 973 210 184 703 1103 1062 248 664 1192 640 1513 282 1185 730 1170 453 1299 1184 1267 633 967 211 1285 697 1242 535 638 410 421 
772	216	821 1588 896 88 556 1082 1030 863 1641 650 1011 766 1230 472 1068 306 605 307 1583 208 1302 1673 539 1126 1480 1268 321 665 217 1530 161 1436 706 1001 1182 222 757 924 677 1287 1347 442 1167 941 1102 559 135 1159 29 205 1509 850 1490 1643 1404 1316 2 1289 1045 712 525 1531 696 1477 136 414 1198 479 514 1681 312 1680 1148 952 200 176 685 1075 1037 239 646 1164 625 1483 274 1157 711 1142 440 1271 1156 1239 617 946 201 1257 1670 679 1214 
773	151	820 1584 893 91 560 1079 1027 861 1637 653 1008 765 1226 476 1065 311 607 312 1579 218 1298 1669 543 1122 1476 1264 326 667 226 1526 171 1432 708 998 1178 230 756 921 679 1283 1343 447 1163 938 1099 563 143 1680 1155 32 215 1505 848 1486 1639 1400 1312 2 1285 1042 714 529 1527 698 1473 145 420 1194 483 517 1677 317 1676 1144 949 210 186 687 1072 1034 247 648 1160 627 1479 281 1153 713 1138 445 1267 1152 1235 620 943 211 1253 1666 681 
774	436	872 1657 950 103 599 1145 1092 918 698 1072 815 1296 509 1131 330 651 331 1652 235 1370 580 1190 1549 1335 346 713 243 1599 185 1505 756 1062 1246 247 806 980 725 1355 1415 478 1231 997 1166 602 160 1223 35 232 1578 904 1559 1472 1384 2 1357 1107 762 566 1600 745 1546 161 449 1262 516 553 336 1212 1009 227 201 734 1138 1099 266 693 1228 672 1552 298 1221 761 1206 476 1338 1220 1305 665 1002 228 1324 727 1280 562 670 430 444 438 84 
775	96	841 1607 914 92 579 1102 1050 882 1660 673 1031 786 1249 494 1088 322 627 323 1602 218 1321 562 1145 1499 1287 337 687 227 1549 172 1455 729 1021 1201 232 777 942 699 1306 1366 461 1186 960 1122 582 144 1178 29 215 1528 869 1509 1662 1423 1335 2 1308 1065 735 548 1550 718 1496 145 434 1217 501 535 328 1167 971 210 186 707 1095 1057 253 669 1183 646 1502 288 1176 734 1161 459 1290 1175 1258 639 965 211 1276 701 1233 544 644 417 430 
776	443	825 1589 898 92 564 1084 1032 866 1642 657 1013 770 1231 478 1070 308 611 310 1584 216 1303 1674 546 1127 1481 1269 324 672 224 1531 168 1437 713 1003 1183 228 761 926 684 1288 1348 448 1168 943 1104 567 143 1160 33 213 1510 853 1491 1644 1405 1317 2 1290 1047 719 532 1532 703 1478 144 420 1199 485 520 315 1681 1149 954 207 183 692 1077 1039 245 651 1165 630 1484 278 1158 718 1143 446 1272 1157 1240 623 948 208 1258 1671 686 1215 528 
777	749	849 1617 924 96 585 1110 1058 892 1670 677 1039 794 1257 499 1096 324 632 325 1612 227 1331 566 1153 1509 1296 340 691 237 1559 178 1465 732 1029 1209 241 785 952 703 1315 1376 467 1194 969 1130 588 149 1186 35 223 1538 879 1519 1672 1433 1345 2 1317 1073 739 551 1560 722 1506 150 439 1225 506 540 331 1175 980 218 192 711 1103 1065 259 673 1191 651 1512 292 1184 738 1169 465 1299 1183 1266 644 974 219 1285 705 1241 547 649 424 435 
778	1600	900 986 99 605 1205 1141 949 714 1118 837 1377 516 1187 334 662 335 228 1465 587 1255 1676 1421 352 730 236 179 1625 777 1106 1321 240 828 1020 744 1445 1516 483 1304 1039 1230 610 151 1294 33 225 934 1584 1481 3 1447 1157 783 571 766 1673 152 455 1340 525 560 341 1281 1051 219 195 754 1197 1148 260 710 1300 687 1679 301 1291 782 1274 481 1425 1290 1387 678 1044 220 1407 747 1359 567 684 439 451 445 80 1448 1554 607 1115 167 216 
779	360	902 1669 975 109 639 1164 1112 943 733 1093 847 1311 550 1150 364 686 365 1664 251 1383 621 1207 1561 1349 382 747 262 1611 197 1517 789 1083 1263 266 838 1003 760 1368 1428 520 1248 1020 1184 642 168 1240 39 248 1590 930 1571 1485 1397 2 1370 1127 795 607 1612 779 1558 169 488 1279 558 594 372 1229 1032 242 212 768 1157 1119 286 729 1245 707 1564 327 1238 794 1223 518 1352 1237 1320 699 1025 243 1338 762 1295 602 704 470 484 478 90 
780	274	824 1591 898 88 557 1085 1033 866 1644 650 1014 768 1232 471 1071 307 605 308 1586 207 1304 1676 540 1128 1483 1270 322 665 217 1533 164 1439 708 1004 1184 221 759 926 678 1289 1349 442 1169 943 1105 560 137 1161 30 204 1512 852 1493 1646 1407 1318 3 1291 1048 714 526 1534 698 1480 138 414 1200 478 515 313 1150 954 199 177 687 1078 1040 238 646 1166 625 1486 275 1159 713 1144 440 1273 1158 1241 618 948 200 1259 1673 680 1216 522 623 
781	860	845 1616 921 99 579 1111 1058 888 1669 676 1039 790 1258 491 1097 320 627 321 1611 223 1330 561 1154 1508 1296 336 690 231 1558 176 1464 731 1028 1210 235 780 949 702 1315 1375 462 1195 966 1131 582 149 1187 35 219 1537 875 1518 1671 1432 1344 3 1317 1073 737 547 1559 721 1505 150 434 1226 498 536 326 1176 978 214 190 710 1104 1065 254 672 1192 650 1511 289 1185 736 1170 460 1299 1184 1267 640 972 215 1285 704 1242 543 646 419 430 
782	946	1019 1094 128 724 1293 1240 1061 831 1220 953 1443 628 1279 419 779 420 291 1515 705 1338 1481 444 845 303 233 1649 891 1209 1395 312 943 1126 859 1500 1560 593 1380 1144 1313 728 192 1372 44 286 1048 1617 1529 4 1502 1255 898 690 880 193 559 1411 637 678 429 1360 1156 281 250 868 1286 1247 335 825 1377 802 378 1370 897 1354 590 1484 1369 1452 793 1149 282 1470 862 1427 686 798 539 554 547 106 1503 1593 727 1219 215 277 1639 391 451 
783	52	818 1585 893 88 556 1079 1027 859 1638 649 1008 763 1227 470 1065 299 603 300 1580 205 1299 1670 539 1122 1477 1265 314 663 213 1527 160 1433 706 998 1179 217 754 921 676 1284 1344 441 1164 938 1099 559 135 1681 1156 29 201 1506 846 1487 1640 1401 1313 2 1286 1042 712 524 1528 696 1474 136 413 1195 477 513 1678 305 1677 1145 949 196 173 684 1072 1034 234 645 1161 622 1480 267 1154 711 1139 439 1268 1153 1236 615 943 197 1254 1667 678 
784	491	1001 1080 127 716 1277 1224 1047 816 1202 939 1424 622 1263 412 771 416 281 1497 697 1320 1675 1463 436 833 294 231 1631 877 1192 1376 299 929 1111 846 1482 1542 585 1361 1129 1297 720 190 1353 40 277 1033 1599 1511 2 1484 1239 884 680 866 1672 197 553 1392 629 667 425 1342 1141 270 245 854 1270 1231 326 812 1358 791 1678 375 1351 883 1336 583 1466 1350 1433 784 1134 271 1452 848 1408 676 789 535 548 541 108 1485 1575 719 1201 219 267 
785	40	828 1607 905 86 560 1096 1044 872 1662 654 1024 771 1247 472 1082 304 609 305 1602 207 1319 543 1142 1499 1285 319 669 215 1549 162 1454 712 1013 1199 219 762 933 683 1304 1365 443 1183 950 1118 563 136 1175 29 204 1528 858 1509 1664 1422 1333 3 1306 1059 718 529 1550 702 1496 137 415 1215 479 517 310 1164 962 199 176 691 1089 1051 236 649 1180 628 1502 272 1173 717 1158 441 1288 1172 1256 621 955 200 1274 685 1231 525 626 400 411 
786	252	810 1582 887 84 548 1076 1024 854 1635 642 1005 755 1223 464 1062 299 596 300 1577 202 1296 1667 531 1119 1474 1262 314 657 210 1524 159 1430 698 995 1175 215 746 915 669 1281 1341 434 1160 933 1096 551 134 1678 1152 29 199 1503 839 1484 1637 1398 1310 2 1283 1039 704 517 1525 688 1471 135 406 1191 471 506 1675 305 1674 1141 945 194 172 677 1069 1031 233 638 1157 616 1477 266 1150 703 1135 432 1265 1149 1233 609 938 195 1251 1664 671 
787	503	814 1579 887 85 554 1073 1021 855 1632 646 1002 759 1221 469 1059 302 602 303 1574 208 1293 1664 537 1117 1471 1259 317 660 217 1521 162 1427 702 992 1173 221 750 915 672 1278 1338 440 1158 932 1094 557 135 1675 1150 29 205 1500 842 1481 1634 1395 1307 2 1280 1036 708 523 1522 691 1468 136 412 1189 476 512 1672 308 1671 1139 943 199 176 680 1066 1028 238 642 1155 621 1474 271 1148 707 1133 438 1262 1147 1230 614 937 201 1248 1661 674 
788	73	820 1591 894 91 557 1085 1030 861 1644 651 1010 764 1232 472 1068 303 606 304 1586 210 1304 1676 540 1128 1482 1270 318 666 218 1532 165 1438 707 1000 1184 222 755 922 678 1289 1349 443 1169 939 1105 560 138 1161 32 207 1511 848 1492 1646 1406 1318 3 1291 1045 713 526 1533 697 1479 139 415 1200 479 515 309 1150 951 202 178 686 1076 1037 239 647 1166 626 1485 272 1159 712 1144 441 1273 1158 1241 619 944 203 1259 1673 680 1216 522 624 
789	239	828 1594 901 91 567 1088 1036 869 1647 660 1017 773 1236 480 1074 313 615 314 1589 215 1308 1679 549 1132 1486 1274 329 674 224 1536 168 1442 715 1007 1188 228 764 929 686 1293 1353 451 1173 946 1108 570 142 1165 30 212 1515 856 1496 1649 1410 1322 3 1295 1051 721 534 1537 705 1483 143 424 1204 487 523 319 1154 957 207 182 694 1081 1043 248 656 1170 635 1489 282 1163 720 1148 449 1277 1162 1245 628 951 208 1263 1676 688 1220 530 633 
790	702	1131 1209 176 827 1401 1348 1174 938 1329 1069 1552 734 1386 518 890 519 381 1624 809 1445 1590 542 955 395 302 1005 1319 1502 399 1060 1239 969 1609 1669 696 1487 1257 1422 831 262 1478 67 378 1161 1638 2 1611 1363 1011 793 993 263 663 1518 741 781 525 1467 1268 358 328 981 1393 1355 423 934 1484 913 475 1476 1010 1461 694 1593 1475 1561 906 1262 360 1579 972 1536 789 911 641 658 650 145 1612 830 1328 286 352 492 551 169 1462 1145 1429 
791	377	937 1014 116 660 1204 1152 980 756 1133 878 1352 573 1190 383 711 384 261 1425 643 1247 1603 1391 400 772 270 1653 206 1559 819 1123 1304 274 869 1046 786 1410 1470 541 1289 1063 1224 663 175 1281 39 258 1632 965 1613 1527 1439 2 1412 1167 825 627 1654 808 1600 176 507 1320 580 616 391 1270 1074 252 225 795 1197 1159 299 752 1286 730 1606 342 1279 824 1264 539 1394 1278 1362 723 1068 253 1380 788 1336 623 728 490 501 496 91 1413 1503 
792	971	836 1607 912 93 574 1101 1047 879 1660 668 1028 781 1248 487 1087 316 622 317 1602 219 1320 557 1144 1498 1286 331 682 227 1548 170 1454 724 1018 1200 231 772 940 694 1305 1365 458 1185 957 1121 578 145 1177 33 216 1527 865 1508 1662 1422 1334 2 1307 1063 730 543 1549 714 1495 146 431 1216 495 532 322 1166 968 211 184 703 1094 1054 250 664 1182 641 1501 284 1175 729 1160 456 1289 1174 1257 634 962 212 1275 697 1232 539 639 415 426 
793	960	987 1071 123 689 1275 1221 1032 794 1199 921 1428 595 1261 392 746 393 275 1502 671 1321 1467 412 809 287 223 1639 856 1188 1379 292 912 1103 822 1486 1548 562 1363 1123 1297 695 193 1355 46 270 1016 1606 1516 3 1488 1236 862 655 845 1680 194 520 1396 605 643 399 1343 1134 265 239 833 1268 1228 316 790 1360 766 353 1353 861 1337 560 1470 1352 1437 758 1128 266 1456 824 1412 650 763 503 516 511 102 1489 1581 691 1198 210 261 1629 370 
794	357	813 1577 886 90 550 1072 1020 854 1630 644 1001 758 1219 465 1058 298 599 299 1572 206 1291 1662 533 1115 1469 1257 313 659 214 1519 162 1425 700 991 1171 218 748 914 671 1276 1336 436 1156 931 1092 553 138 1673 1148 29 203 1498 841 1479 1632 1393 1305 3 1278 1035 706 519 1520 690 1466 139 409 1187 472 508 1670 304 1669 1137 942 198 176 679 1065 1027 235 640 1153 619 1472 267 1146 705 1131 434 1260 1145 1228 612 936 199 1246 1659 673 
795	209	847 1627 924 92 573 1120 1065 892 1680 674 1046 790 1269 487 1106 319 625 320 1622 218 1341 556 1163 1519 1307 334 689 226 1569 171 1475 730 1035 1219 230 781 955 701 1326 1386 458 1204 972 1140 576 143 1196 30 214 1548 877 1529 1443 1355 3 1328 1081 737 542 1570 720 1516 145 430 1235 495 531 325 1185 983 207 185 709 1113 1072 248 670 1201 646 1522 286 1194 736 1179 456 1310 1193 1278 639 977 208 1296 703 1252 538 644 415 426 421 
796	189	816 1580 889 92 554 1075 1023 857 1633 646 1004 760 1222 470 1061 301 601 302 1575 208 1294 1665 536 1118 1472 1260 316 661 216 1522 163 1428 703 994 1174 220 751 917 673 1279 1339 441 1159 934 1095 557 139 1676 1151 32 205 1501 844 1482 1635 1396 1308 2 1281 1038 709 522 1523 692 1469 140 413 1190 477 511 1673 307 1672 1140 945 200 177 681 1068 1030 237 642 1156 620 1475 270 1149 708 1134 439 1263 1148 1231 613 939 201 1249 1662 675 
797	447	1106 1184 153 805 1376 1324 1150 919 1304 1044 1525 711 1362 486 865 487 348 1598 787 1419 1564 502 936 369 280 979 1293 1476 376 1034 1212 948 1583 1643 673 1460 1230 1396 808 238 1452 46 343 1137 1612 2 1585 1339 986 771 967 241 637 1492 718 759 492 1441 1241 335 302 956 1369 1331 395 915 1457 885 443 1450 985 1435 671 1567 1449 1534 878 1235 337 1553 950 1509 766 883 615 630 624 128 1586 1676 807 1302 263 332 457 512 149 1436 1121 
798	346	817 1585 890 87 551 1079 1027 858 1638 643 1008 759 1227 467 1065 300 599 301 1580 204 1299 1670 534 1122 1477 1265 315 658 213 1527 159 1433 700 997 1179 217 748 919 671 1284 1344 438 1163 936 1099 554 135 1681 1155 29 201 1506 845 1487 1640 1401 1313 3 1286 1042 706 520 1528 690 1474 136 411 1195 474 509 1678 306 1677 1144 947 196 172 679 1072 1034 234 639 1160 618 1480 268 1153 705 1138 436 1268 1152 1236 611 941 197 1254 1667 673 
799	116	811 1580 885 85 549 1075 1023 853 1633 641 1004 756 1222 464 1061 299 596 300 1575 204 1294 1665 532 1118 1472 1260 314 656 212 1522 160 1428 698 994 1174 217 747 914 668 1279 1339 435 1159 931 1095 552 135 1676 1151 29 201 1501 839 1482 1635 1396 1308 3 1281 1038 704 518 1523 688 1469 136 408 1190 471 506 1673 305 1672 1140 942 196 173 676 1068 1030 234 637 1156 616 1475 267 1149 703 1134 433 1263 1148 1231 609 936 197 1249 1662 670 
800	876	829 1599 905 90 564 1092 1040 871 1652 658 1021 773 1240 475 1078 305 611 306 1594 208 1312 546 1135 1490 1278 320 672 217 1540 163 1446 715 1011 1191 221 763 933 685 1297 1357 445 1176 951 1112 567 139 1168 31 205 1519 858 1500 1654 1414 1326 2 1299 1055 721 532 1541 705 1487 140 417 1207 482 519 311 1157 962 199 177 693 1085 1047 239 654 1173 631 1493 273 1166 720 1151 443 1281 1165 1249 624 956 200 1267 1681 687 1224 528 629 400 
801	357	810 1576 883 84 548 1070 1018 851 1629 642 999 755 1217 464 1056 297 597 298 1571 202 1289 1661 531 1113 1468 1255 312 656 210 1518 156 1424 698 989 1169 214 746 911 668 1274 1334 435 1154 928 1090 551 132 1672 1146 28 199 1497 838 1478 1631 1391 1303 2 1276 1033 704 517 1519 688 1465 133 407 1185 471 506 1669 303 1668 1135 939 194 170 676 1063 1025 231 638 1151 617 1471 266 1144 703 1129 433 1258 1143 1226 610 933 195 1244 1658 670 
