4621	2535	3481 1598 3127 3669 1743 175 1080 2116 2012 1679 3233 3422 1263 1974 1487 2411 3675 913 2089 585 1174 587 3118 402 2555 3297 1045 2203 2911 3341 2487 616 1291 418 3012 315 3704 3506 2824 1373 1955 2314 426 1470 1800 1316 2524 2646 856 2285 1975 1835 3567 2157 1086 268 3320 2269 61 396 2970 3464 1654 2932 3401 3238 2759 2584 4 2528 2043 3414 3576 1385 1018 3014 1353 2905 3588 270 800 2346 927 996 3313 598 3312 2246 1856 387 342 1331 3607 2102 2026 460 1255 2279 1212 
4622	891	3496 1609 3142 3684 1755 169 1088 2129 2024 1691 3248 3437 1271 1986 1497 2427 3690 917 2102 585 1183 587 3133 398 2570 3312 1054 2218 2926 3356 2503 616 1300 414 3027 310 3521 2839 1382 1966 2330 422 1480 1811 1325 2540 2661 853 2300 1987 1846 3582 2171 1094 260 3335 2284 58 392 2985 3479 1666 2947 3416 3253 2774 2599 4 2544 2056 3429 3591 1395 1027 3029 1362 2920 3603 262 798 2362 934 1005 3328 598 3327 2261 1867 382 337 1340 3622 2115 2039 457 1263 2294 1221 2932 
4623	342	3519 1632 3165 1778 182 1108 2154 2049 1714 3271 3460 1293 2010 1520 2449 941 2126 605 1204 607 3156 414 2593 3335 1074 2241 2949 3379 2526 636 1322 431 3050 324 3544 2862 1404 1990 2352 439 1503 1834 1347 2563 2684 878 2323 2011 1869 3605 2195 1115 275 3358 2307 65 408 3008 3502 1688 2970 3439 3276 2797 2622 5 2567 2080 3452 3614 1417 1046 3052 1384 2943 3626 277 822 2384 955 1024 3351 618 3350 2284 1891 398 353 1362 3645 2139 2063 475 1285 2317 1242 2955 544 2302 
4624	1204	3539 1652 3185 1801 185 1123 2175 2070 1736 3291 3480 1315 2032 1541 2470 949 2148 608 1223 610 3176 419 2613 3355 1089 2262 2969 3399 2546 640 1343 437 3070 330 3564 2882 1427 2013 2373 445 1524 1858 1369 2583 2704 891 2344 2033 1893 3625 2216 1129 283 3378 2328 63 413 3028 3522 1708 2990 3459 3296 2817 2642 4 2587 2102 3472 3634 1439 1059 3072 1407 2963 3646 285 835 2405 963 1035 3371 621 3370 2305 1914 404 357 1385 3665 2161 2084 479 1306 2338 1261 2975 546 2323 
4625	1071	1941 3490 2092 276 1377 2472 2366 2028 3596 1582 2327 1819 2772 1182 2444 812 1488 816 3481 587 2915 3660 1333 2561 3274 3704 2848 848 1612 607 3375 466 3187 1701 2306 2673 616 1802 2151 1637 2885 3006 1118 2644 2328 2186 2514 1384 403 3683 2627 102 580 3333 2003 3295 3601 3120 2944 6 2889 2397 1714 1300 3377 1680 3268 405 1054 2705 1199 1273 3676 830 3675 2604 2207 571 510 1652 2458 2380 659 1572 2638 1527 3280 738 2622 1712 2593 1113 2853 2621 2789 1512 2195 573 2825 
4626	716	3561 1668 3207 1817 178 1122 2193 2087 1751 3313 3502 1316 2049 1552 2489 953 2166 603 1220 606 3198 414 2634 3377 1088 2281 2991 3421 2566 639 1344 433 3092 323 3586 2904 1432 2030 2392 441 1535 1873 1372 2603 2725 895 2363 2050 1908 3647 2234 1128 275 3400 2347 64 407 3050 3544 1725 3012 3481 3318 2838 2663 4 2607 2120 3494 3656 1444 1061 3094 1412 2985 3668 277 837 2424 967 1037 3393 618 3392 2324 1929 397 350 1388 3687 2179 2103 475 1306 2357 1262 2997 540 2342 
4627	134	3477 1593 3123 3665 1739 170 1073 2111 2007 1674 3229 3418 1256 1969 1481 2408 3671 902 2084 576 1168 578 3114 393 2551 3293 1039 2198 2907 3337 2484 607 1284 409 3008 307 3701 3502 2820 1367 1950 2311 417 1464 1795 1310 2521 2642 844 2282 1970 1830 3563 2152 1079 260 3316 2265 60 387 2966 3460 1649 2928 3397 3234 2755 2580 5 2525 2038 3410 3572 1379 1012 3010 1347 2901 3584 262 789 2343 917 990 3309 589 3308 2242 1851 378 334 1325 3603 2097 2021 451 1248 2275 1206 
4628	218	3490 1604 3136 3678 1751 174 1085 2124 2020 1686 3242 3431 1268 1982 1493 2421 3684 916 2097 589 1180 591 3127 404 2564 3306 1051 2212 2920 3350 2497 620 1296 420 3021 315 3515 2833 1379 1963 2324 428 1476 1808 1321 2534 2655 857 2295 1983 1843 3576 2166 1091 266 3329 2279 61 398 2979 3473 1661 2941 3410 3247 2768 2593 6 2538 2051 3423 3585 1391 1024 3023 1358 2914 3597 268 802 2356 931 1002 3322 602 3321 2256 1864 389 344 1336 3616 2110 2034 462 1260 2289 1218 2926 
4629	383	3487 1602 3133 3675 1749 174 1084 2122 2018 1685 3239 3428 1266 1980 1491 2418 3681 917 2095 590 1178 592 3124 404 2561 3303 1050 2209 2917 3347 2494 621 1294 420 3018 314 3512 2830 1376 1961 2321 428 1474 1806 1319 2531 2652 859 2292 1981 1841 3573 2163 1090 267 3326 2275 60 398 2976 3470 1660 2938 3407 3244 2765 2590 4 2535 2049 3420 3582 1388 1022 3020 1356 2911 3594 269 803 2353 931 1000 3319 603 3318 2252 1862 389 343 1334 3613 2108 2032 462 1258 2286 1216 2923 
4630	83	3587 1695 3233 1841 198 1160 2220 2116 1777 3339 3528 1347 2078 1580 2518 982 2193 642 1258 645 3224 451 2661 3403 1124 2309 3017 3447 2594 679 1375 467 3118 361 3612 2930 1458 2059 2420 475 1561 1898 1400 2631 2752 925 2391 2079 1933 3673 2263 1166 308 3426 2375 75 444 3076 3570 1751 3038 3507 3344 2865 2690 6 2635 2147 3520 3682 1471 1094 3120 1437 3011 3694 310 867 2452 996 1069 3419 658 3418 2352 1954 433 389 1415 2206 2130 510 1339 2385 1296 3023 578 2370 1469 
4631	1649	3514 1626 3160 3702 1774 179 1094 2147 2043 1710 3266 3455 1287 2005 1513 2443 925 2120 595 1191 597 3151 411 2587 3330 1060 2235 2944 3374 2520 626 1317 427 3045 324 3539 2857 1399 1986 2346 435 1496 1830 1342 2557 2679 868 2317 2006 1865 3600 2189 1101 277 3353 2301 64 405 3003 3497 1685 2965 3434 3271 2792 2617 4 2561 2074 3447 3609 1411 1032 3047 1379 2938 3621 279 813 2378 939 1009 3346 608 3345 2278 1886 396 351 1357 3640 2133 2057 469 1277 2311 1230 2950 534 
4632	1326	3539 1640 3185 1790 186 1111 2167 2062 1723 3291 3480 1294 2024 1527 2469 932 2139 602 1206 604 3176 413 2612 3355 1073 2260 2968 3399 2545 634 1323 430 3070 324 3564 2881 1410 2005 2372 438 1509 1848 1351 2582 2703 875 2343 2025 1885 3625 2214 1117 277 3378 2326 75 407 3027 3522 1698 2989 3459 3296 2816 2641 6 2586 2093 3472 3634 1423 1041 3072 1389 2962 3646 279 817 2404 947 1018 3371 616 3370 2303 1906 397 351 1366 3665 2153 2076 473 1286 2337 1244 2974 540 2321 
4633	1131	3560 1670 3206 1817 198 1142 2194 2089 1753 3312 3501 1327 2051 1556 2490 973 2167 635 1236 637 3197 446 2634 3376 1107 2282 2990 3420 2566 668 1355 462 3091 353 3585 2903 1438 2030 2393 470 1539 1875 1380 2604 2725 913 2364 2052 1910 3646 2236 1148 303 3399 2348 71 440 3049 3543 1728 3011 3480 3317 2838 2663 4 2608 2120 3493 3655 1453 1080 3093 1418 2984 3667 305 857 2425 988 1058 3392 649 3391 2325 1931 429 382 1396 3686 2180 2103 505 1319 2358 1275 2996 574 2343 
4634	1231	1865 3417 2017 243 1311 2398 2291 1950 3523 1514 2252 1749 2699 1128 2369 763 1422 765 3408 534 2843 3587 1276 2486 3200 3631 2776 800 1543 552 3302 425 3113 1630 2231 2600 563 1731 2073 1570 2813 2934 1064 2571 2253 2108 2439 1318 362 3610 2554 100 527 3259 1923 3221 3692 3528 3047 2872 6 2817 2323 3705 1642 1247 3304 1610 3194 364 1001 2633 1142 1223 3603 779 3602 2531 2129 517 461 1585 2384 2305 607 1506 2565 1463 3206 692 2549 1640 3649 2520 1057 2781 2548 2716 1449 
4635	635	3483 1599 3129 3671 1745 169 1079 2118 2014 1681 3235 3424 1263 1976 1487 2413 3677 913 2091 582 1173 584 3120 398 2556 3299 1045 2205 2913 3343 2489 613 1291 414 3014 309 3508 2826 1373 1957 2316 422 1470 1801 1316 2526 2647 854 2287 1977 1836 3569 2159 1085 261 3322 2271 57 392 2972 3466 1656 2934 3403 3240 2761 2585 4 2530 2045 3416 3578 1385 1018 3016 1353 2907 3590 264 798 2348 927 996 3315 595 3314 2248 1857 383 337 1331 3609 2104 2028 457 1255 2281 1212 2919 
4636	704	1910 3482 2064 259 1342 2455 2348 1998 3588 1544 2307 1786 2756 1154 2427 767 1449 769 3473 535 2903 3652 1298 2544 3266 3696 2833 807 1573 554 3367 425 3179 1658 2288 2656 566 1766 2122 1599 2872 2997 1088 2626 2308 2159 2497 1348 362 3675 2610 99 527 3325 1970 3287 3593 3113 2932 11 2876 2380 1670 1270 3369 1638 3260 364 1015 2690 1169 1245 3668 783 3667 2587 2180 516 462 1615 2440 2363 610 1536 2620 1489 3272 692 2605 1668 2576 1080 2838 2604 2774 1475 2168 519 2810 
4637	1105	3495 1614 3141 3683 1759 176 1096 2131 2027 1695 3247 3436 1279 1989 1503 2426 3689 926 2104 595 1191 597 3132 406 2569 3311 1061 2218 2925 3355 2502 627 1307 422 3026 316 3520 2838 1389 1970 2329 430 1486 1815 1332 2539 2660 868 2300 1990 1850 3581 2172 1102 268 3334 2284 61 400 2984 3478 1670 2946 3415 3252 2773 2598 5 2543 2058 3428 3590 1401 1033 3028 1369 2919 3602 270 813 2361 940 1010 3327 608 3326 2261 1871 391 344 1347 3621 2117 2041 466 1271 2294 1229 2931 
4638	1879	3510 1622 3156 3698 1768 174 1098 2144 2038 1704 3262 3451 1281 1999 1509 2440 3704 932 2117 599 1192 602 3147 409 2583 3326 1064 2231 2940 3370 2516 633 1311 425 3041 317 3535 2853 1394 1980 2343 433 1492 1824 1336 2553 2675 874 2314 2000 1859 3596 2185 1104 269 3349 2298 62 403 2999 3493 1679 2961 3430 3267 2788 2613 4 2557 2070 3443 3605 1406 1037 3043 1374 2934 3617 271 819 2375 946 1015 3342 613 3341 2275 1881 394 346 1352 3636 2130 2052 468 1273 2308 1231 2946 
4639	188	3610 1726 3256 1872 213 1198 2246 2142 1807 3362 3551 1388 2104 1614 2541 1016 2219 663 1299 665 3247 456 2684 3426 1162 2333 3040 3470 2617 696 1417 473 3141 363 3635 2953 1500 2085 2444 481 1597 1928 1443 2654 2775 958 2415 2105 1963 3696 2287 1205 310 3449 2399 73 450 3099 3593 1782 3061 3530 3367 2888 2713 6 2658 2173 3543 3705 1512 1132 3143 1480 3034 312 898 2476 1031 1107 3442 677 3441 2376 1985 441 394 1458 2232 2156 518 1380 2409 1338 3046 597 2394 1510 3488 
4640	1629	3498 1609 3144 3686 1757 180 1090 2131 2027 1692 3250 3439 1272 1989 1497 2427 3692 924 2104 598 1184 600 3135 411 2571 3314 1056 2218 2928 3358 2503 629 1300 427 3029 322 3523 2841 1382 1970 2330 435 1480 1814 1325 2540 2662 867 2301 1990 1849 3584 2172 1096 272 3337 2284 63 405 2987 3481 1667 2949 3418 3255 2776 2600 4 2544 2058 3431 3593 1394 1029 3031 1362 2922 3605 274 811 2362 938 1007 3330 611 3329 2261 1870 396 349 1340 3624 2117 2041 469 1264 2294 1222 2934 
4641	283	3491 1610 3137 3679 1755 175 1091 2127 2023 1691 3243 3432 1275 1985 1499 2422 3685 924 2100 590 1187 592 3128 407 2565 3307 1057 2214 2921 3351 2498 621 1303 423 3022 321 3516 2834 1385 1966 2325 431 1482 1811 1328 2535 2656 867 2296 1986 1846 3577 2168 1097 271 3330 2280 60 401 2980 3474 1666 2942 3411 3248 2769 2594 5 2539 2054 3424 3586 1397 1030 3024 1365 2915 3598 274 812 2357 938 1008 3323 603 3322 2257 1867 392 348 1343 3617 2113 2037 465 1267 2290 1225 2927 
4642	911	3659 1745 3305 1890 211 1219 2279 2172 1826 3411 3600 1402 2132 1632 2581 1047 2251 684 1314 687 3296 488 2726 3475 1183 2367 3087 3519 2659 719 1432 506 3190 386 3684 2999 1515 2112 2480 516 1614 1949 1457 2696 2821 988 2450 2134 1989 2320 1225 329 3498 2434 77 481 3148 3642 1801 3108 3579 3416 2934 2755 6 2700 2203 3592 1528 1154 3192 1495 3081 332 929 2514 1062 1132 3491 698 3490 2410 2011 471 416 1472 2265 2186 557 1394 2444 1352 3093 624 2429 1526 3537 2399 983 
4643	237	3601 1707 3246 1855 201 1172 2231 2127 1788 3352 3542 1364 2088 1593 2529 1001 2204 654 1271 656 3237 460 2673 3417 1138 2320 3029 3461 2606 685 1394 477 3131 362 3626 2942 1476 2069 2431 485 1575 1911 1419 2643 2764 939 2402 2089 1947 3687 2274 1178 305 3440 2386 64 454 3088 3584 1763 3050 3521 3357 2877 2702 4 2647 2158 3534 3696 1488 1111 3133 1456 3023 307 878 2463 1017 1088 3433 667 3432 2363 1968 444 396 1434 2217 2141 524 1355 2396 1312 3035 593 2381 1486 3479 
4644	116	3584 1689 3230 1835 191 1150 2215 2109 1771 3336 3525 1338 2069 1573 2514 979 2188 635 1246 637 3221 438 2657 3400 1113 2303 3013 3444 2590 668 1367 454 3114 336 3609 2926 1453 2050 2417 462 1555 1894 1394 2627 2748 920 2388 2070 1929 3670 2256 1156 287 3423 2372 68 430 3072 3567 1746 3034 3504 3341 2861 2686 5 2631 2142 3517 3679 1466 1086 3116 1432 3007 3691 289 856 2449 993 1064 3416 649 3415 2348 1950 417 363 1410 2201 2124 500 1330 2382 1287 3019 572 2367 1463 
4645	504	3497 1608 3143 3685 1753 176 1088 2127 2023 1689 3249 3438 1272 1985 1497 2424 3691 921 2100 595 1183 597 3134 408 2567 3313 1054 2214 2927 3357 2500 626 1300 424 3028 321 3522 2839 1382 1965 2327 432 1479 1809 1325 2537 2659 863 2298 1986 1844 3583 2168 1094 271 3336 2282 62 401 2986 3480 1664 2948 3417 3254 2773 2596 5 2541 2054 3430 3592 1394 1026 3030 1362 2921 3604 273 808 2359 935 1004 3329 608 3328 2257 1865 392 348 1340 3623 2113 2037 467 1264 2292 1221 2933 
4646	270	2342 2528 377 1708 2954 2841 2436 1927 2799 2211 3275 1489 2925 1011 1818 1013 751 3422 1670 3049 3354 1048 1961 779 626 3694 2071 2779 3173 787 2194 2595 2004 3391 3514 1409 3143 2800 2639 2997 1715 564 3127 137 744 2403 3629 3451 8 3395 2876 2084 1631 2048 567 1296 3207 1507 1602 1028 3101 2662 725 660 2024 2939 2857 843 1914 3137 1862 931 3121 2082 3090 1401 3359 3120 3292 1846 2649 733 3329 2340 2008 3243 1620 1858 1245 1285 1260 310 3398 3581 1714 2798 598 715 3673 
4647	535	3495 1612 3141 3683 1758 171 1092 2130 2026 1693 3247 3436 1276 1988 1501 2426 3689 924 2103 588 1188 590 3132 402 2569 3311 1058 2218 2925 3355 2502 619 1304 418 3026 314 3520 2838 1387 1969 2329 426 1484 1814 1330 2539 2660 862 2300 1989 1849 3581 2171 1098 266 3334 2284 61 396 2984 3478 1668 2946 3415 3252 2773 2598 6 2543 2057 3428 3590 1399 1031 3028 1367 2919 3602 268 807 2361 939 1009 3327 601 3326 2261 1870 387 342 1345 3621 2116 2040 462 1268 2294 1226 2931 
4648	999	3491 1600 3137 3679 1747 172 1080 2122 2016 1683 3243 3432 1262 1978 1488 2420 3685 911 2095 581 1174 583 3128 396 2563 3307 1045 2210 2920 3351 2496 614 1290 412 3021 310 3516 2833 1372 1959 2323 421 1470 1803 1315 2533 2655 853 2293 1979 1838 3577 2164 1086 263 3330 2277 59 390 2979 3474 1657 2941 3411 3248 2768 2593 4 2537 2049 3424 3586 1384 1018 3023 1352 2914 3598 265 797 2355 925 995 3323 594 3322 2254 1860 381 337 1330 3617 2108 2030 455 1254 2287 1212 2926 
4649	129	3602 1707 3248 1854 208 1174 2233 2128 1788 3354 3543 1366 2090 1595 2531 998 2206 643 1275 645 3239 450 2675 3418 1136 2322 3032 3462 2608 681 1396 466 3133 356 3627 2945 1479 2071 2434 474 1577 1912 1421 2645 2766 939 2405 2091 1948 3688 2276 1181 306 3441 2389 72 444 3091 3585 1763 3053 3522 3359 2880 2704 5 2649 2159 3535 3697 1492 1109 3135 1458 3026 308 881 2466 1012 1086 3434 656 3433 2366 1970 433 386 1436 2219 2142 509 1358 2399 1314 3038 582 2384 1490 3480 
4650	1971	3498 1596 3142 3688 1743 169 1076 2117 2013 1678 3248 3439 1259 1975 1484 2413 3694 910 2090 582 1170 584 3133 399 2559 3312 1042 2205 2924 3357 2489 613 1288 415 3025 312 3523 2836 1370 1955 2316 423 1467 1799 1313 2529 2654 853 2287 1976 1835 3584 2159 1082 260 3336 2271 59 393 2983 3481 1652 2945 3418 3253 2771 2591 5 2533 2044 3431 3593 1382 1015 3027 1350 2918 3605 264 798 2348 924 993 3328 595 3327 2248 1856 383 339 1328 3624 2103 2027 457 1250 2281 1208 2930 
4651	730	3508 1622 3154 3696 1767 179 1101 2139 2035 1703 3260 3449 1286 1997 1511 2435 3702 935 2112 598 1196 600 3145 409 2581 3324 1067 2227 2938 3368 2513 630 1314 426 3039 319 3533 2851 1397 1978 2338 434 1494 1823 1339 2550 2673 877 2309 1998 1858 3594 2180 1107 270 3347 2293 62 403 2997 3491 1678 2959 3428 3265 2786 2610 4 2554 2066 3441 3603 1409 1040 3041 1377 2932 3615 272 821 2370 949 1018 3340 611 3339 2270 1879 394 348 1355 3634 2125 2049 469 1278 2303 1234 2944 
4652	36	1914 3508 2073 250 1341 2470 2363 2003 3614 1549 2322 1800 2782 1147 2441 785 1446 787 3499 568 2930 3678 1303 2563 3291 2860 819 1579 588 3393 433 3204 1679 2303 2681 598 1782 2135 1608 2898 3022 1084 2651 2323 2172 2514 1347 374 3701 2635 98 558 3351 1974 3312 3619 3137 2959 7 2903 2394 1693 1272 3395 1656 3285 377 1028 2714 1164 1246 3694 800 3693 2611 2194 544 474 1624 2456 2377 636 1540 2645 1494 3297 716 2630 1691 2600 1079 2865 2629 2799 1477 2182 549 2836 3672 
4653	110	3538 1648 3184 1795 182 1120 2169 2065 1730 3290 3479 1305 2025 1536 2466 953 2142 618 1216 620 3175 419 2609 3354 1085 2257 2967 3398 2542 649 1334 437 3069 328 3563 2880 1416 2006 2369 445 1515 1851 1359 2579 2700 895 2340 2026 1886 3624 2210 1126 281 3377 2324 65 412 3027 3521 1705 2989 3458 3295 2815 2638 5 2583 2096 3471 3633 1428 1058 3071 1396 2961 3645 283 839 2401 967 1036 3370 631 3369 2301 1907 403 356 1374 3664 2155 2079 481 1297 2334 1254 2974 552 2319 
4654	806	1900 3446 2049 256 1343 2429 2323 1984 3552 1548 2285 1787 2729 1158 2402 789 1449 791 3437 549 2873 3616 1303 2519 3230 3660 2806 827 1578 569 3331 442 3143 1668 2265 2631 579 1770 2107 1604 2843 2965 1096 2602 2286 2142 2470 1351 367 3639 2586 93 541 3289 1958 3251 3557 3078 2902 7 2847 2355 1680 1272 3333 1645 3224 370 1033 2663 1172 1247 3632 804 3631 2563 2164 527 472 1620 2415 2338 626 1539 2596 1493 3236 711 2581 1678 3678 2551 1091 2811 2580 2746 1478 2151 530 
4655	1283	3677 1780 3323 1927 226 1243 2306 2201 1862 3429 3618 1434 2163 1666 2606 1063 2278 701 1341 703 3314 485 2749 3493 1206 2395 3107 3537 2682 735 1463 504 3208 389 3702 3019 1550 2143 2508 516 1648 1986 1491 2719 2841 1003 2477 2164 2022 2347 1249 336 3516 2461 80 479 3166 3660 1836 3128 3597 3434 2954 2778 8 2723 2232 3610 1562 1176 3210 1530 3101 338 942 2540 1078 1152 3509 714 3508 2438 2043 469 417 1506 2291 2215 560 1426 2471 1382 3113 635 2456 1560 3555 2427 998 
4656	1847	3490 1605 3136 3678 1752 176 1080 2125 2021 1687 3242 3431 1263 1983 1492 2420 3684 912 2098 587 1174 589 3127 402 2564 3306 1045 2212 2920 3350 2497 618 1291 419 3021 316 3515 2833 1374 1964 2323 427 1474 1808 1316 2534 2655 855 2294 1984 1843 3576 2166 1086 269 3329 2278 61 396 2979 3473 1661 2941 3410 3247 2768 2593 4 2538 2052 3423 3585 1386 1017 3023 1353 2914 3597 271 799 2355 926 995 3322 600 3321 2255 1865 387 343 1331 3616 2111 2035 462 1255 2288 1212 2926 
4657	51	2051 3660 2214 264 1450 2623 2514 2135 1650 2474 1924 2933 1261 2596 793 1558 796 3651 525 3083 1414 2720 3443 3014 826 1687 546 3545 426 3355 1785 2455 2833 554 1905 2275 1720 3053 3175 1183 2804 2475 2318 2674 1457 368 2788 102 519 3503 2109 3464 3290 3112 6 3057 2546 1798 1384 3547 1765 3437 370 1097 2867 1283 1360 807 2764 2342 508 459 1743 2609 2528 611 1642 2798 1599 3449 709 2783 1795 2753 1175 3019 2781 2952 1585 2329 510 2991 2050 1727 2901 1375 1596 1036 1070 
4658	1340	3662 1764 3308 1912 224 1224 2291 2187 1848 3414 3603 1413 2147 1649 2590 1049 2264 699 1319 701 3299 495 2734 3478 1189 2378 3092 3522 2666 733 1444 513 3193 384 3687 3004 1530 2127 2491 523 1631 1968 1470 2704 2825 990 2461 2148 2004 2332 1230 328 3501 2445 83 488 3151 3645 1822 3113 3582 3419 2939 2763 8 2708 2218 3595 1542 1161 3195 1508 3086 330 932 2523 1065 1138 3494 713 3493 2421 2025 475 422 1485 2277 2201 562 1404 2455 1361 3098 637 2440 1540 3540 2410 985 
4659	1306	3499 1613 3145 3687 1759 178 1086 2133 2029 1695 3251 3440 1269 1990 1501 2429 3693 915 2106 586 1180 588 3136 401 2573 3315 1048 2220 2929 3359 2505 617 1299 418 3030 315 3524 2842 1385 1971 2332 427 1484 1815 1326 2543 2664 858 2302 1991 1850 3585 2174 1092 268 3338 2286 63 395 2988 3482 1670 2950 3419 3256 2777 2602 4 2547 2060 3432 3594 1398 1020 3032 1364 2923 3606 270 803 2364 929 998 3331 599 3330 2263 1871 386 342 1342 3625 2119 2043 462 1260 2296 1218 2935 
4660	104	3662 1761 3308 1910 232 1206 2289 2183 1845 3414 3603 1399 2144 1643 2587 1031 2262 678 1310 680 3299 475 2731 3478 1171 2377 3091 3522 2664 709 1427 492 3193 380 3687 3004 1516 2125 2488 500 1623 1966 1454 2701 2823 964 2459 2145 2001 2330 1212 331 3501 2443 72 469 3151 3645 1818 3113 3582 3419 2937 2761 4 2705 2214 3595 1529 1142 3195 1496 3085 333 906 2521 1045 1120 3494 691 3493 2420 2022 459 412 1471 2275 2197 535 1391 2453 1348 3097 605 2438 1526 3540 2409 958 
4661	38	3633 1734 3278 1884 192 1189 2260 2156 1817 3384 3574 1384 2118 1619 2556 1012 2233 651 1284 653 3269 436 2699 3448 1153 2347 3061 3493 2632 685 1417 455 3162 340 3658 2974 1502 2099 2458 465 1602 1941 1445 2669 2792 954 2429 2119 1976 2301 1196 289 3472 2413 66 430 3120 3616 1791 3082 3553 3389 2909 2728 4 2673 2187 3566 1514 1126 3164 1482 3055 292 890 2490 1027 1103 3464 666 3463 2390 1997 421 367 1460 2246 2170 502 1374 2423 1323 3067 586 2408 1512 3511 2379 949 
4662	3132	1920 3497 2071 236 1343 2462 2355 2005 3603 1554 2315 1801 2772 1144 2435 778 1454 780 3488 544 2918 3667 1300 2556 3277 2850 818 1586 564 3382 423 3189 1681 2296 2672 573 1784 2133 1612 2887 3010 1080 2642 2316 2172 2507 1351 364 3690 2625 83 535 3338 1977 3298 3608 3123 2948 5 2891 2386 1693 1265 3384 1658 3271 368 1021 2704 1158 1237 3683 792 3682 2600 2194 525 461 1629 2448 2369 616 1546 2636 1499 3283 700 2619 1691 2589 1075 2855 2618 2791 1480 2181 527 2827 3661 
4663	2320	3496 1601 3142 3684 1749 169 1080 2126 2021 1685 3248 3437 1262 1983 1488 2424 3690 911 2099 581 1174 583 3133 395 2568 3312 1046 2213 2926 3356 2500 612 1290 411 3027 307 3521 2838 1373 1964 2327 419 1470 1808 1315 2538 2659 851 2297 1984 1843 3582 2167 1086 260 3335 2280 59 389 2985 3479 1660 2947 3416 3253 2772 2597 5 2542 2053 3429 3591 1385 1018 3029 1353 2920 3603 262 796 2359 925 995 3328 594 3327 2257 1864 380 335 1330 3622 2112 2035 455 1254 2291 1212 2932 
4664	50	3480 1594 3126 3668 1741 171 1076 2114 2009 1675 3232 3421 1259 1971 1483 2411 3674 910 2087 580 1170 582 3117 397 2554 3296 1042 2203 2910 3340 2487 611 1287 413 3011 310 3703 3505 2823 1369 1952 2314 421 1466 1797 1312 2524 2645 853 2285 1972 1832 3566 2156 1082 263 3319 2269 59 390 2969 3463 1650 2931 3400 3237 2758 2583 4 2528 2041 3413 3575 1381 1015 3013 1349 2904 3587 265 797 2346 924 993 3312 593 3311 2246 1853 381 337 1327 3606 2100 2023 456 1251 2279 1209 
4665	578	1886 3458 2040 238 1305 2436 2330 1972 3564 1512 2288 1763 2738 1110 2408 735 1414 737 3449 495 2882 3628 1266 2525 3241 3672 2814 775 1545 514 3343 395 3154 1636 2267 2639 522 1746 2099 1572 2852 2973 1038 2608 2289 2138 2477 1314 341 3651 2592 87 488 3300 1944 3262 3569 3088 2911 8 2856 2361 1648 1234 3345 1613 3235 344 975 2672 1129 1211 3644 749 3643 2568 2160 476 423 1590 2421 2344 566 1504 2602 1457 3247 659 2587 1646 3690 2557 1033 2819 2586 2755 1443 2147 478 
4666	743	3495 1609 3141 3683 1755 171 1087 2129 2025 1690 3247 3436 1272 1986 1498 2424 3689 921 2102 589 1183 591 3132 403 2567 3311 1053 2216 2924 3355 2500 620 1301 419 3025 312 3520 2837 1383 1966 2327 428 1481 1811 1326 2537 2658 864 2298 1987 1846 3581 2170 1093 265 3334 2282 59 397 2983 3478 1665 2945 3415 3252 2772 2596 6 2541 2056 3428 3590 1395 1026 3027 1363 2918 3602 267 808 2359 935 1004 3327 602 3326 2259 1867 388 343 1341 3621 2115 2039 464 1264 2292 1221 2930 
4667	277	3490 1609 3136 3678 1754 176 1091 2126 2022 1690 3242 3431 1274 1984 1498 2421 3684 922 2099 589 1185 591 3127 405 2564 3306 1056 2213 2920 3350 2497 621 1302 421 3021 319 3515 2833 1384 1965 2324 429 1481 1810 1327 2534 2655 865 2295 1985 1845 3576 2167 1097 271 3329 2279 59 399 2979 3473 1665 2941 3410 3247 2768 2593 4 2538 2053 3423 3585 1396 1029 3023 1364 2914 3597 273 809 2356 936 1007 3322 602 3321 2256 1866 390 346 1342 3616 2112 2036 463 1266 2289 1223 2926 
4668	1253	3503 1621 3149 3691 1767 183 1101 2139 2035 1703 3255 3444 1284 1997 1509 2434 3697 933 2112 601 1195 603 3140 416 2577 3319 1066 2226 2933 3363 2510 633 1312 433 3034 328 3528 2846 1395 1978 2337 441 1492 1823 1337 2547 2668 874 2308 1998 1858 3589 2180 1107 279 3342 2292 69 410 2992 3486 1677 2954 3423 3260 2781 2606 6 2551 2066 3436 3598 1407 1039 3036 1375 2927 3610 281 818 2369 948 1017 3335 615 3334 2269 1879 401 357 1353 3629 2125 2049 475 1276 2302 1233 2939 
4669	531	3561 1670 3207 1817 184 1146 2194 2090 1752 3313 3502 1330 2052 1557 2490 972 2167 616 1241 618 3198 418 2635 3377 1111 2281 2991 3421 2568 654 1358 435 3092 329 3586 2904 1440 2032 2393 443 1540 1875 1383 2605 2726 912 2364 2053 1910 3647 2235 1152 282 3400 2348 68 412 3050 3544 1727 3012 3481 3318 2839 2664 5 2609 2121 3494 3656 1452 1084 3094 1420 2985 3668 284 855 2425 987 1062 3393 631 3392 2324 1931 403 357 1398 3687 2180 2104 478 1322 2358 1280 2997 549 2343 
